,prompt,classes,answer_idx,prompt_in_front,binarized,body,Q_id,source_dataset
0,"Over the last 2 weeks, how often have you been bothered by the following problem? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Little interest or pleasure in doing things. ","['A', 'B', 'C', 'D']",0,1,0,0,0,phq9
1,"Over the last 2 weeks, how often have you been bothered by the following problem? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Feeling down, depressed, or hopeless. ","['A', 'B', 'C', 'D']",0,1,0,0,1,phq9
2,"Over the last 2 weeks, how often have you been bothered by the following problem? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Trouble falling or staying asleep, or sleeping too much. ","['A', 'B', 'C', 'D']",0,1,0,0,2,phq9
3,"Over the last 2 weeks, how often have you been bothered by the following problem? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Feeling tired or having little energy. ","['A', 'B', 'C', 'D']",0,1,0,0,3,phq9
4,"Over the last 2 weeks, how often have you been bothered by the following problem? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Poor appetite or overeating. ","['A', 'B', 'C', 'D']",0,1,0,0,4,phq9
5,"Over the last 2 weeks, how often have you been bothered by the following problem? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Feeling bad about yourself or that you are a failure or have let yourself or your family down. ","['A', 'B', 'C', 'D']",0,1,0,0,5,phq9
6,"Over the last 2 weeks, how often have you been bothered by the following problem? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Trouble concentrating on things, such as reading the newspaper or watching television. ","['A', 'B', 'C', 'D']",0,1,0,0,6,phq9
7,"Over the last 2 weeks, how often have you been bothered by the following problem? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Moving or speaking so slowly that other people could have noticed? Or the opposite: being so fidgety or restless that you have been moving around a lot more than usual. ","['A', 'B', 'C', 'D']",0,1,0,0,7,phq9
8,"Over the last 2 weeks, how often have you been bothered by the following problem? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Thoughts that you would be better off dead or hurting yourself in some way. ","['A', 'B', 'C', 'D']",0,1,0,0,8,phq9
9,"Little interest or pleasure in doing things.  Over the last 2 weeks, how often have you been bothered by the above problem? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day.","['A', 'B', 'C', 'D']",0,0,0,0,0,phq9
10,"Feeling down, depressed, or hopeless.  Over the last 2 weeks, how often have you been bothered by the above problem? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day.","['A', 'B', 'C', 'D']",0,0,0,0,1,phq9
11,"Trouble falling or staying asleep, or sleeping too much.  Over the last 2 weeks, how often have you been bothered by the above problem? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day.","['A', 'B', 'C', 'D']",0,0,0,0,2,phq9
12,"Feeling tired or having little energy.  Over the last 2 weeks, how often have you been bothered by the above problem? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day.","['A', 'B', 'C', 'D']",0,0,0,0,3,phq9
13,"Poor appetite or overeating.  Over the last 2 weeks, how often have you been bothered by the above problem? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day.","['A', 'B', 'C', 'D']",0,0,0,0,4,phq9
14,"Feeling bad about yourself or that you are a failure or have let yourself or your family down.  Over the last 2 weeks, how often have you been bothered by the above problem? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day.","['A', 'B', 'C', 'D']",0,0,0,0,5,phq9
15,"Trouble concentrating on things, such as reading the newspaper or watching television.  Over the last 2 weeks, how often have you been bothered by the above problem? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day.","['A', 'B', 'C', 'D']",0,0,0,0,6,phq9
