Q_id,prompt,classes,answer_index,source_dataset,body,front,binarized
0,"Over the last 2 weeks, how often have you been bothered by the following problem: Little interest or pleasure in doing things. Choices: A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Answer:","[' A', ' B', ' C', ' D']",0,phq9,0,0,0
1,"Over the last 2 weeks, how often have you been bothered by the following problem: Feeling down, depressed, or hopeless. Choices: A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Answer:","[' A', ' B', ' C', ' D']",0,phq9,0,0,0
2,"Over the last 2 weeks, how often have you been bothered by the following problem: Trouble falling or staying asleep, or sleeping too much. Choices: A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Answer:","[' A', ' B', ' C', ' D']",0,phq9,1,0,0
3,"Over the last 2 weeks, how often have you been bothered by the following problem: Feeling tired or having little energy. Choices: A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Answer:","[' A', ' B', ' C', ' D']",0,phq9,0,0,0
4,"Over the last 2 weeks, how often have you been bothered by the following problem: Poor appetite or overeating. Choices: A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Answer:","[' A', ' B', ' C', ' D']",0,phq9,1,0,0
5,"Over the last 2 weeks, how often have you been bothered by the following problem: Feeling bad about yourself or that you are a failure or have let yourself or your family down. Choices: A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Answer:","[' A', ' B', ' C', ' D']",0,phq9,0,0,0
6,"Over the last 2 weeks, how often have you been bothered by the following problem: Trouble concentrating on things, such as reading the newspaper or watching television. Choices: A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Answer:","[' A', ' B', ' C', ' D']",0,phq9,0,0,0
7,"Over the last 2 weeks, how often have you been bothered by the following problem: Moving or speaking so slowly that other people could have noticed? Or the opposite: being so fidgety or restless that you have been moving around a lot more than usual. Choices: A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Answer:","[' A', ' B', ' C', ' D']",0,phq9,0,0,0
8,"Over the last 2 weeks, how often have you been bothered by the following problem: Thoughts that you would be better off dead or hurting yourself in some way. Choices: A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Answer:","[' A', ' B', ' C', ' D']",0,phq9,0,0,0
0,"Over the last 2 weeks, how often have you been bothered by the following problem: Little interest or pleasure in doing things. Choices: A: Fewer than half of the days, B: Half of the days or more. Answer:","[' A', ' B']",0,phq9,0,0,1
